AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1336861427516-01;5425564659;06/06/2023 17:57;07/06/2023 16:25;2;;14/06/2023 23:59;;07/06/2023 16:27;;;Standard;Alagoinhas;BA;;Preparada para a transferencia
1324211410581-01;5258820626;12/04/2023 16:10;17/04/2023 16:22;4;18/04/2023 12:15;19/04/2023 23:59;18/04/2023 17:33;19/04/2023 09:46;;;Standard;PALMAS;TO;EWX;Entregue
1334101423950-01;5386380804;29/05/2023 17:16;03/06/2023 15:19;5;05/06/2023 11:32;05/06/2023 23:59;05/06/2023 18:34;06/06/2023 16:09;;;Standard;Sant'Ana do Livramento;RS;EWX;Entregue
1330881416423-01;5372666740;18/05/2023 16:26;;Em trânsito;19/05/2023 16:56;25/05/2023 23:59;20/05/2023 23:01;23/05/2023 16:55;;;Standard;BRASÍLIA;DF;EWX;Entregue
1337341428003-01;5430702292;06/06/2023 17:58;07/06/2023 07:11;2;;15/06/2023 23:59;;07/06/2023 08:12;;;Standard;Juiz de Fora;MG;;Preparada para a transferencia
1334981424920-01;5403684554;31/05/2023 17:54;02/06/2023 08:03;3;02/06/2023 11:11;07/06/2023 23:59;02/06/2023 14:06;05/06/2023 13:47;;;Standard;São Paulo;SP;EWX;Entregue
1327271413197-01;5322743016;03/05/2023 12:00;;Em trânsito;04/05/2023 09:51;10/05/2023 23:59;04/05/2023 13:48;15/05/2023 18:39;;;Standard;ITAJAÍ;SC;EWX;Entregue
1323011409213-01;5249914140;14/04/2023 17:45;17/04/2023 06:29;2;17/04/2023 14:48;24/04/2023 23:59;17/04/2023 17:04;24/04/2023 15:40;;;Standard;São Paulo;SP;EWX;Entregue
1321851407900-01;5229896718;03/04/2023 16:31;13/04/2023 17:52;9;16/04/2023 14:18;11/04/2023 23:59;17/04/2023 20:16;30/04/2023 16:21;;;Standard;Eunápolis;BA;EWX;Entregue
1324431410844-01;5272413094;17/04/2023 15:59;19/04/2023 12:26;3;20/04/2023 15:19;25/04/2023 23:59;19/04/2023 19:00;24/04/2023 16:20;;;Standard;Esmeraldas;MG;EWX;Entregue
1331511419017-01;5353676928;15/05/2023 17:16;20/05/2023 11:51;5;24/05/2023 15:53;22/05/2023 23:59;22/05/2023 18:51;25/05/2023 06:47;;;Standard;Vila Velha;ES;EWX;Entregue
1330901416455-01;5346559447;11/05/2023 17:18;23/05/2023 15:58;9;25/05/2023 08:35;18/05/2023 23:59;26/05/2023 07:46;30/05/2023 17:49;;;Standard;Castanhal;PA;EWX;Entregue
1321591407734-01;5230129217;03/04/2023 16:36;11/04/2023 17:15;7;12/04/2023 15:23;11/04/2023 23:59;12/04/2023 19:20;13/04/2023 11:52;;;Standard;Manaus;AM;EWX;Entregue
1330831416374-01;5346559594;11/05/2023 17:20;18/05/2023 09:48;6;18/05/2023 12:41;18/05/2023 23:59;18/05/2023 18:26;19/05/2023 09:00;;;Standard;Chapecó;SC;EWX;Entregue
1318881405531-01;5189581763;21/03/2023 16:52;24/03/2023 08:13;4;03/04/2023 13:55;28/03/2023 23:59;25/03/2023 14:27;04/04/2023 16:40;;;Standard;Cascavel;PR;EWX;Entregue
1333531423136-01;5382358528;26/05/2023 00:01;29/05/2023 17:40;2;30/05/2023 13:19;02/06/2023 23:59;30/05/2023 18:15;31/05/2023 13:51;;;Standard;Uberaba;MG;EWX;Entregue
1319831406403-01;5207475062;28/03/2023 00:01;29/03/2023 08:21;2;29/03/2023 13:08;05/04/2023 23:59;29/03/2023 16:37;30/03/2023 16:30;;;Standard;Jacareí;SP;EWX;Entregue
1332391421194-01;5376106472;19/05/2023 13:25;23/05/2023 15:36;3;24/05/2023 14:12;26/05/2023 23:59;24/05/2023 19:21;25/05/2023 10:51;;;Standard;Cuiabá;MT;EWX;Entregue
1331421418817-01;5353676995;15/05/2023 17:20;21/05/2023 22:52;5;22/05/2023 16:27;22/05/2023 23:59;22/05/2023 19:12;23/05/2023 16:19;;;Standard;Sant'Ana do Livramento;RS;EWX;Entregue
1332831422082-01;5372592870;19/05/2023 00:01;22/05/2023 14:29;2;23/05/2023 12:40;26/05/2023 23:59;23/05/2023 18:09;24/05/2023 13:15;;;Standard;Salvador;BA;EWX;Entregue
1331621419284-01;5356989877;15/05/2023 17:25;20/05/2023 16:52;5;22/05/2023 09:46;22/05/2023 23:59;22/05/2023 19:35;23/05/2023 09:16;;;Standard;Manaus;AM;EWX;Entregue
1336371426574-01;5419139320;05/06/2023 17:40;09/06/2023 08:02;5;;13/06/2023 23:59;;09/06/2023 08:02;;;Standard;Avaré;SP;;OBJETO Recebido
1335251425355-01;5403684156;30/05/2023 17:37;05/06/2023 17:46;5;06/06/2023 17:29;06/06/2023 23:59;06/06/2023 18:50;09/06/2023 09:32;;;Standard;Mossoró;RN;EWX;Entregue
